input,out,weight
1,2,8
1,3,15
1,4,2
1,5,3
1,6,19
1,7,6
1,8,7
1,9,15
1,10,15
1,11,8
1,12,3
1,13,2
1,14,13
1,15,18
1,16,3
1,17,10
1,18,19
1,19,17
1,20,14
1,21,16
1,22,2
1,23,18
1,24,13
1,25,19
1,26,6
1,27,14
1,28,4
1,29,9
1,30,2
1,31,10
1,32,12
1,33,11
1,34,9
1,35,15
1,36,12
1,37,3
1,38,6
1,39,5
1,40,12
1,41,1
1,42,1
1,43,10
1,44,13
1,45,3
1,46,2
1,47,12
1,48,1
1,49,1
1,50,9
1,51,7
1,52,18
1,53,20
1,54,10
1,55,4
1,56,21
1,57,4
1,58,3
1,59,15
1,60,3
1,61,21
1,62,17
1,63,11
1,64,16
1,65,1
1,66,9
1,67,8
1,68,13
1,69,19
1,70,8
1,71,18
1,72,18
1,73,16
1,74,14
1,75,2
1,76,5
1,77,15
1,78,6
1,79,4
1,80,9
1,81,16
1,82,9
1,83,11
1,84,20
1,85,16
1,86,17
1,87,21
1,88,12
1,89,3
1,90,6
1,91,16
1,92,20
1,93,4
1,94,5
1,95,10
1,96,12
1,97,18
1,98,4
1,99,3
1,100,13
1,101,11
1,102,6
1,103,18
1,104,5
1,105,4
1,106,5
1,107,6
1,108,15
1,109,10
1,110,3
1,111,21
1,112,17
1,113,3
1,114,3
1,115,12
1,116,18
1,117,11
1,118,20
1,119,19
1,120,21
1,121,20
1,122,8
1,123,16
1,124,5
1,125,18
1,126,1
1,127,14
1,128,17
1,129,8
1,130,17
1,131,13
1,132,20
1,133,17
1,134,17
1,135,19
1,136,9
1,137,1
1,138,15
1,139,13
1,140,6
1,141,9
1,142,5
1,143,7
1,144,2
1,145,14
1,146,2
1,147,9
1,148,6
1,149,1
1,150,20
1,151,14
1,152,11
1,153,19
1,154,4
1,155,8
1,156,14
1,157,8
1,158,21
1,159,12
1,160,9
1,161,12
1,162,17
1,163,8
1,164,1
1,165,2
1,166,12
1,167,3
1,168,10
1,169,7
1,170,14
1,171,3
1,172,7
1,173,20
1,174,16
1,175,10
1,176,15
1,177,14
1,178,19
1,179,16
1,180,5
1,181,8
1,182,14
1,183,7
1,184,19
1,185,17
1,186,14
1,187,2
1,188,16
1,189,11
1,190,7
1,191,1
1,192,19
1,193,16
1,194,4
1,195,21
1,196,9
1,197,20
1,198,3
1,199,14
1,200,11
1,201,10
1,202,9
1,203,7
1,204,6
1,205,4
1,206,17
1,207,14
1,208,10
1,209,20
1,210,5
1,211,7
1,212,19
1,213,9
1,214,16
1,215,11
1,216,13
1,217,13
1,218,14
1,219,1
1,220,12
1,221,11
1,222,9
1,223,17
1,224,21
1,225,7
1,226,2
1,227,13
1,228,17
1,229,1
1,230,13
1,231,4
1,232,4
1,233,19
1,234,10
1,235,14
1,236,4
1,237,4
1,238,5
1,239,8
1,240,21
1,241,8
1,242,10
1,243,2
1,244,15
1,245,1
1,246,2
1,247,21
1,248,13
1,249,9
1,250,10
1,251,5
1,252,20
1,253,1
1,254,7
1,255,18
1,256,11
1,257,20
1,258,11
1,259,18
1,260,17
1,261,11
1,262,14
1,263,8
1,264,1
1,265,14
1,266,18
