input,out,weight
1,2,1
2,3,3
2,4,4
2,5,5
2,6,2
2,7,1
2,8,5
2,9,6
2,10,2
2,11,4
2,12,3
2,13,2
2,14,9
2,15,8
2,16,7
2,17,1
2,18,2
2,19,1
2,20,6
2,21,4
2,22,3
2,23,1
2,24,2
2,25,1
2,26,9
2,27,6
2,28,4
2,29,5
2,30,7
2,31,8
2,32,8
2,33,1
2,34,10
2,35,5
2,36,5
2,37,7
2,38,5
2,39,5
2,40,2
2,41,10
2,42,6
2,43,10
2,44,8
2,45,1
2,46,5
2,47,9
2,48,2
2,49,2
2,50,7
2,51,7
2,52,8
2,53,7
2,54,5
2,55,8
2,56,5
2,57,9
2,58,7
2,59,1
2,60,8
2,61,2
2,62,7
2,63,7
2,64,5
2,65,2
2,66,9
2,67,2
2,68,5
2,69,8
2,70,10
2,71,7
4,5,8
4,7,6
4,879,10
4,8553,7
5,50,7
5,51,6
5,75,9
5,879,6
5,911,3
5,8553,4
6,57,5
6,76,5
6,87,6
6,94,7
6,107,9
6,137,5
6,141,6
6,145,9
6,146,2
6,152,1
6,189,7
6,196,8
6,213,2
6,214,4
6,302,2
6,417,6
6,444,3
6,479,10
6,567,6
6,589,6
6,648,5
6,735,1
6,824,4
6,852,3
6,920,3
6,1331,6
6,1360,9
6,1366,2
6,1372,6
6,1673,4
6,1726,9
6,1769,3
6,1794,10
6,1825,8
6,2719,6
6,2738,3
6,2754,4
6,3028,8
6,3238,3
6,3312,10
6,3335,9
6,3845,6
6,4154,10
6,4399,3
6,4747,8
6,5031,5
6,5034,7
6,5037,9
6,5049,3
6,5051,6
6,5062,2
6,6918,9
6,9133,1
6,9137,1
6,9499,2
6,9500,9
6,9501,4
6,9502,2
6,9503,6
6,9504,3
6,9505,6
7,8,9
7,51,10
7,75,3
7,309,3
7,879,5
7,911,8
7,10607,6
8,50,1
8,51,9
8,75,3
8,89,2
8,119,2
8,309,3
8,852,2
8,879,1
8,911,4
8,950,6
8,7776,3
8,10607,10
10,57,5
10,82,6
10,83,6
10,185,4
10,274,9
10,317,6
10,391,5
10,417,7
10,824,10
10,1054,7
10,1140,2
10,1331,3
10,1673,6
10,1726,8
10,1769,8
10,2349,3
10,2631,1
10,3335,4
10,3845,8
10,5021,4
10,5025,6
10,5034,4
10,5037,5
10,5051,4
10,5070,6
10,5588,10
10,8033,1
10,8557,1
10,8566,8
10,8567,10
10,9130,3
10,9131,4
10,9132,3
10,9133,8
10,9134,7
10,9135,9
10,9136,10
10,9137,9
11,12,10
11,13,1
11,14,3
12,13,6
12,14,3
12,75,2
13,14,1
13,75,9
14,57,8
14,75,8
14,79,7
14,83,10
14,116,8
14,129,2
14,363,8
14,960,6
14,961,9
14,962,6
14,963,10
16,57,3
16,103,4
16,113,5
16,134,8
16,1807,1
17,57,4
17,83,10
17,888,1
17,1366,4
19,317,8
19,417,7
19,8566,6
19,8567,6
20,5024,7
20,5025,10
22,79,8
22,190,1
22,205,8
26,75,8
28,57,9
28,73,10
28,75,5
28,76,5
28,77,8
28,84,9
28,94,8
28,96,3
28,103,10
28,107,3
28,108,6
28,110,1
28,113,3
28,129,9
28,134,10
28,137,4
28,141,3
28,146,1
28,185,1
28,196,5
28,233,6
28,302,1
28,309,7
28,354,8
28,403,9
28,410,2
28,417,2
28,444,2
28,459,2
28,479,7
28,653,9
28,735,9
28,803,10
28,852,8
28,874,3
28,888,6
28,930,4
28,940,8
28,1029,8
28,1140,5
28,1162,6
28,1288,3
28,1305,1
28,1335,8
28,1372,1
28,1508,1
28,1529,10
28,1553,1
28,1673,4
28,1820,1
28,1822,9
28,1825,5
28,1928,8
28,1936,6
28,2112,3
28,2254,5
28,2719,8
28,2721,10
28,2738,5
28,2754,6
28,2940,10
28,2948,2
28,3238,8
28,3845,2
28,4154,9
28,4399,9
28,4756,10
28,5034,10
28,5042,6
28,5046,5
28,5047,6
28,6827,3
28,6828,5
28,6829,7
28,6830,9
28,6831,3
28,6832,2
31,9138,2
32,5024,9
32,5025,8
33,9138,9
36,1769,3
36,9138,8
40,57,6
40,82,7
40,94,9
40,343,7
40,879,7
40,1589,4
40,1971,1
40,2738,2
40,5026,7
40,5027,6
40,5028,9
40,5588,4
40,8557,7
40,8559,8
40,8560,6
40,8561,7
40,8562,6
42,1769,5
42,9138,5
43,94,1
43,317,8
43,9862,6
45,57,10
45,879,6
45,1589,7
45,5027,2
45,5028,6
45,5588,5
45,8557,9
45,8561,3
45,8562,1
46,54,8
46,57,1
46,76,9
46,82,6
46,92,9
46,94,3
46,103,2
46,115,2
46,343,8
46,879,2
46,921,3
46,1589,4
46,1971,3
46,2349,6
46,2738,2
46,5028,8
46,5037,4
46,5588,8
46,8557,3
46,8558,6
46,8559,4
46,8560,8
46,8561,5
46,8562,5
47,54,4
47,57,4
47,76,1
47,81,3
47,82,7
47,83,3
47,84,3
47,90,2
47,91,6
47,94,7
47,103,1
47,107,7
47,108,1
47,115,8
47,129,5
47,137,2
47,141,10
47,146,9
47,196,8
47,274,8
47,278,7
47,287,5
47,309,7
47,371,7
47,403,6
47,410,5
47,459,8
47,544,5
47,589,8
47,660,9
47,735,7
47,824,7
47,852,9
47,876,10
47,880,8
47,881,10
47,919,1
47,920,1
47,921,9
47,923,9
47,930,3
47,951,1
47,967,9
47,1001,9
47,1029,4
47,1140,1
47,1162,2
47,1331,1
47,1335,1
47,1360,6
47,1366,7
47,1508,2
47,1561,5
47,1650,6
47,1673,1
47,1701,3
47,1724,3
47,1760,5
47,1769,3
47,1807,1
47,1818,2
47,1825,5
47,2254,1
47,2349,9
47,2716,4
47,2729,9
47,2738,3
47,2754,3
47,2774,4
47,3028,2
47,3845,1
47,4153,10
47,4747,8
47,5031,10
47,5032,3
47,5033,5
47,5034,6
47,5035,8
47,5036,3
47,5037,10
47,5038,4
47,5039,10
47,5040,3
47,5041,9
47,5042,1
